fast,slow,markets,med_sharpe,mean_sharpe,p10_sharpe,p25_sharpe,p75_sharpe,med_cagr,med_dd,worst_dd,med_calmar,med_sortino,med_exposure,med_rt_yr,share_pos,share_strong,share_beat_bh,med_delta_sharpe,med_delta_cagr,ratio,nb_min_sharpe,nb_med_sharpe,spike_sharpe,nb_min_calmar,nb_min_wide,nb_median_wide,share_mkt_top_quartile,share_fam_top_quartile,robust_score,is_rank,robust_rank
94,278,82.0,0.3714,0.4127,-0.0077,0.1514,0.6717,0.0434,-0.3464,-1.0,0.1231,0.5194,0.7162,0.8046,0.8902,0.3902,0.3171,-0.0729,-0.0075,2.9574,0.3592,0.3772,-0.0057,0.1114,0.3278,0.3738,0.2683,0.2561,0.3592,6848,4880
94,280,82.0,0.3656,0.4118,-0.0015,0.1527,0.6626,0.043,-0.3441,-1.0,0.1199,0.5145,0.7169,0.7859,0.8902,0.4024,0.3171,-0.0723,-0.0079,2.9787,0.3592,0.3771,-0.0115,0.1095,0.3278,0.3729,0.2683,0.2561,0.3592,7553,4880
94,282,82.0,0.3592,0.4067,-0.0157,0.1417,0.6618,0.0419,-0.3464,-1.0,0.1217,0.509,0.7181,0.7803,0.878,0.3537,0.3171,-0.0731,-0.009,3.0,0.3591,0.3761,-0.017,0.1079,0.3278,0.3721,0.2073,0.2561,0.3591,8196,4901
94,284,82.0,0.3621,0.4049,-0.0168,0.1504,0.6618,0.0423,-0.3439,-1.0,0.1189,0.5122,0.7187,0.7794,0.8902,0.3537,0.3293,-0.0762,-0.0092,3.0213,0.3545,0.3747,-0.0126,0.1066,0.3278,0.3712,0.2195,0.2561,0.3545,7926,5653
94,286,82.0,0.3679,0.4036,-0.0138,0.1518,0.6638,0.0405,-0.3501,-1.0,0.1125,0.522,0.7199,0.7729,0.878,0.3659,0.3171,-0.0784,-0.0119,3.0426,0.3379,0.372,-0.0041,0.1055,0.3278,0.3698,0.2439,0.2561,0.3379,7272,7934
94,288,82.0,0.3655,0.4044,-0.0086,0.1548,0.6681,0.0409,-0.3544,-1.0,0.1119,0.5183,0.7207,0.7803,0.8902,0.378,0.3171,-0.0806,-0.0113,3.0638,0.3379,0.3702,-0.0048,0.1055,0.3278,0.3682,0.2317,0.2439,0.3379,7564,7934
94,290,82.0,0.3631,0.4031,-0.0051,0.1439,0.6713,0.0391,-0.3526,-1.0,0.113,0.5148,0.7215,0.7808,0.8902,0.378,0.3049,-0.0801,-0.0111,3.0851,0.3363,0.3686,-0.0055,0.1055,0.3278,0.3672,0.2195,0.2439,0.3363,7829,8132
94,292,82.0,0.3606,0.4032,-0.011,0.1491,0.6677,0.0395,-0.3505,-1.0,0.1155,0.5092,0.7222,0.7838,0.8902,0.3659,0.2927,-0.0779,-0.0114,3.1064,0.3363,0.3677,-0.0071,0.1055,0.3278,0.3672,0.2073,0.2561,0.3363,8054,8132
94,294,82.0,0.3713,0.3981,-0.0158,0.1448,0.6527,0.0387,-0.3512,-1.0,0.115,0.5266,0.7227,0.7817,0.878,0.3659,0.3049,-0.0837,-0.0126,3.1277,0.3363,0.3655,0.0059,0.1055,0.3278,0.3668,0.2195,0.2439,0.3363,6861,8132
94,296,82.0,0.3681,0.3987,-0.008,0.148,0.6388,0.0369,-0.354,-1.0,0.1138,0.5134,0.7232,0.7754,0.8902,0.378,0.2927,-0.0885,-0.0113,3.1489,0.3363,0.3624,0.0057,0.1055,0.3278,0.3659,0.2195,0.2317,0.3363,7250,8132
94,298,82.0,0.3591,0.398,-0.0107,0.159,0.6387,0.0359,-0.3456,-1.0,0.1079,0.4961,0.7236,0.7826,0.8902,0.3902,0.2927,-0.0843,-0.012,3.1702,0.3363,0.3619,-0.0028,0.1055,0.3278,0.3654,0.1829,0.2317,0.3363,8202,8132
94,300,82.0,0.3659,0.3969,-0.0093,0.1483,0.6388,0.0371,-0.346,-1.0,0.1091,0.5135,0.7245,0.7833,0.8902,0.3902,0.3171,-0.0735,-0.0125,3.1915,0.3363,0.3602,0.0057,0.1055,0.3278,0.3635,0.1951,0.2317,0.3363,7519,8132
94,302,82.0,0.3462,0.3939,-0.019,0.1556,0.6228,0.0383,-0.3524,-1.0,0.1138,0.4969,0.7251,0.7768,0.8902,0.4024,0.3171,-0.0829,-0.0133,3.2128,0.3363,0.3559,-0.0098,0.1055,0.3278,0.3635,0.1098,0.2561,0.3363,8850,8132
94,304,82.0,0.3479,0.3932,-0.0203,0.1577,0.6199,0.0371,-0.347,-1.0,0.1058,0.4993,0.7255,0.7567,0.8902,0.378,0.2927,-0.0888,-0.0141,3.234,0.3354,0.3535,-0.0056,0.1055,0.3278,0.363,0.122,0.2561,0.3354,8789,8280
94,306,82.0,0.3505,0.3939,-0.0202,0.1558,0.6153,0.037,-0.3548,-1.0,0.1087,0.5031,0.7257,0.7285,0.8902,0.4024,0.3171,-0.0877,-0.0131,3.2553,0.3354,0.3517,-0.0013,0.1055,0.3278,0.363,0.1341,0.2683,0.3354,8695,8280
94,308,82.0,0.3507,0.3958,-0.0204,0.164,0.6261,0.0369,-0.3501,-1.0,0.1114,0.4933,0.7264,0.7577,0.8902,0.3902,0.3171,-0.0938,-0.0132,3.2766,0.3354,0.3511,-0.0004,0.1055,0.3278,0.363,0.1585,0.2561,0.3354,8684,8280
94,310,82.0,0.3517,0.3962,-0.024,0.1649,0.6179,0.0386,-0.3472,-1.0,0.1112,0.4897,0.7265,0.7358,0.8902,0.4024,0.3049,-0.0932,-0.0127,3.2979,0.3354,0.3507,0.001,0.1055,0.3278,0.363,0.1829,0.2561,0.3354,8654,8280
94,312,82.0,0.3467,0.398,-0.0191,0.1586,0.6201,0.0388,-0.3481,-1.0,0.1175,0.475,0.7266,0.7296,0.8902,0.3902,0.3049,-0.0882,-0.0123,3.3191,0.3354,0.3507,-0.0039,0.1055,0.3278,0.363,0.1951,0.2683,0.3354,8833,8280
94,314,82.0,0.3507,0.3967,-0.0169,0.1659,0.6231,0.0386,-0.339,-1.0,0.1211,0.4828,0.7266,0.718,0.8902,0.3902,0.3049,-0.0848,-0.0131,3.3404,0.3354,0.3507,0.0,0.1055,0.3278,0.363,0.1829,0.2561,0.3354,8689,8280
94,316,82.0,0.3436,0.3946,-0.022,0.1609,0.6275,0.0389,-0.338,-1.0,0.1188,0.4825,0.7268,0.7186,0.8902,0.4024,0.3049,-0.0778,-0.0139,3.3617,0.3354,0.3507,-0.0071,0.1055,0.3278,0.3631,0.1951,0.2561,0.3354,8931,8280
94,318,82.0,0.3438,0.394,-0.0216,0.1622,0.6424,0.0381,-0.3472,-1.0,0.1143,0.4829,0.7269,0.7192,0.8902,0.4024,0.2927,-0.0883,-0.0128,3.383,0.3354,0.3507,-0.0069,0.1055,0.3278,0.3634,0.2073,0.2561,0.3354,8924,8280
94,320,82.0,0.3354,0.3923,-0.0241,0.1479,0.6536,0.0378,-0.3413,-1.0,0.115,0.4742,0.7275,0.7198,0.8902,0.4024,0.3049,-0.0879,-0.0136,3.4043,0.3354,0.3511,-0.0157,0.1058,0.3278,0.3635,0.2195,0.2561,0.3354,9074,8280
94,322,82.0,0.3479,0.3892,-0.0249,0.1537,0.641,0.0362,-0.3469,-1.0,0.1188,0.4917,0.7279,0.7305,0.878,0.3659,0.2927,-0.0887,-0.0141,3.4255,0.3354,0.3529,-0.005,0.1071,0.3278,0.3635,0.1463,0.2561,0.3354,8790,8280
94,324,82.0,0.3506,0.3926,-0.027,0.1593,0.6473,0.0379,-0.3521,-1.0,0.1201,0.5012,0.7288,0.7325,0.8537,0.378,0.3293,-0.0963,-0.0145,3.4468,0.3354,0.3555,-0.0049,0.1071,0.3278,0.3635,0.1707,0.2561,0.3354,8692,8280
94,326,82.0,0.351,0.3907,-0.0491,0.1587,0.6457,0.0395,-0.3495,-1.0,0.1196,0.5001,0.7294,0.7315,0.8659,0.378,0.3415,-0.0891,-0.0145,3.4681,0.3354,0.3575,-0.0066,0.1071,0.3278,0.3643,0.1707,0.2561,0.3354,8679,8280
94,328,82.0,0.361,0.3921,-0.0356,0.1603,0.6521,0.0388,-0.3529,-1.0,0.1211,0.5101,0.7296,0.7321,0.8659,0.378,0.3415,-0.0932,-0.0147,3.4894,0.3354,0.3618,-0.0007,0.1074,0.3278,0.3647,0.1951,0.2439,0.3354,8020,8280
94,330,82.0,0.3687,0.3932,-0.0387,0.1711,0.6527,0.0391,-0.3515,-1.0,0.1245,0.5181,0.7301,0.7004,0.8659,0.378,0.3537,-0.0955,-0.0149,3.5106,0.3354,0.3649,0.0038,0.1094,0.3278,0.3656,0.2073,0.2439,0.3354,7169,8280
94,332,82.0,0.3649,0.3945,-0.039,0.1579,0.6597,0.0404,-0.3524,-1.0,0.1227,0.5096,0.7308,0.6989,0.8537,0.378,0.3537,-0.0981,-0.0142,3.5319,0.3354,0.3672,-0.0023,0.1098,0.3278,0.3672,0.2561,0.2561,0.3354,7641,8280
94,334,82.0,0.3715,0.3927,-0.0547,0.1542,0.6625,0.0378,-0.3518,-1.0,0.1202,0.5257,0.7307,0.7028,0.8537,0.378,0.3415,-0.0967,-0.014,3.5532,0.3354,0.3697,0.0019,0.1098,0.3278,0.3697,0.2317,0.2439,0.3354,6838,8280
94,336,82.0,0.3686,0.3945,-0.0544,0.1646,0.6697,0.0382,-0.3532,-1.0,0.1198,0.5226,0.7312,0.6994,0.8537,0.378,0.3537,-0.0981,-0.0121,3.5745,0.3354,0.3706,-0.002,0.1134,0.3343,0.3714,0.2561,0.2683,0.3354,7185,8280
94,338,82.0,0.3766,0.4043,-0.0539,0.164,0.7019,0.045,-0.3489,-1.0,0.1283,0.5333,0.7325,0.7035,0.878,0.3902,0.3659,-0.0964,-0.0129,3.5957,0.3406,0.3728,0.0038,0.1134,0.3354,0.3732,0.3171,0.2439,0.3406,6152,7672
94,340,82.0,0.3781,0.4012,-0.0546,0.1587,0.6848,0.0428,-0.3534,-1.0,0.129,0.5358,0.7325,0.7038,0.878,0.3902,0.3415,-0.0914,-0.0134,3.617,0.3406,0.3733,0.0048,0.1134,0.3354,0.3766,0.3049,0.2561,0.3406,5903,7672
94,342,82.0,0.3634,0.3972,-0.0545,0.1425,0.6925,0.0399,-0.3498,-1.0,0.1294,0.5119,0.7333,0.7041,0.8659,0.3902,0.3537,-0.0965,-0.0122,3.6383,0.3461,0.3799,-0.0165,0.1134,0.3354,0.3804,0.3049,0.2683,0.3461,7806,7247
94,344,82.0,0.3732,0.4081,-0.0456,0.1599,0.7069,0.0424,-0.3417,-1.0,0.1337,0.532,0.7334,0.6915,0.8659,0.4024,0.3537,-0.0822,-0.01,3.6596,0.3461,0.3849,-0.0117,0.1134,0.3354,0.3831,0.3049,0.2439,0.3461,6603,7247
94,346,82.0,0.3977,0.4111,-0.0455,0.1632,0.7157,0.0451,-0.3351,-1.0,0.1372,0.5688,0.7342,0.6919,0.8659,0.4024,0.3537,-0.078,-0.0091,3.6809,0.3583,0.3879,0.0098,0.1134,0.3354,0.3857,0.3537,0.2805,0.3583,2646,5040
94,348,82.0,0.4112,0.4239,-0.0554,0.1691,0.7313,0.0481,-0.3285,-1.0,0.137,0.5874,0.7343,0.6923,0.8659,0.4268,0.3659,-0.0592,-0.0093,3.7021,0.3583,0.3901,0.0211,0.1134,0.3354,0.3886,0.439,0.3293,0.3583,1198,5040
94,350,82.0,0.3958,0.4204,-0.0613,0.1745,0.7316,0.0477,-0.3363,-1.0,0.1357,0.5637,0.7345,0.6927,0.8659,0.4146,0.378,-0.069,-0.0085,3.7234,0.3583,0.3926,0.0033,0.1174,0.3354,0.39,0.4146,0.3293,0.3583,2937,5040
94,352,82.0,0.3933,0.4259,-0.0616,0.1501,0.757,0.047,-0.3308,-1.0,0.1405,0.5596,0.7359,0.6873,0.8659,0.4146,0.378,-0.0711,-0.0088,3.7447,0.3583,0.3933,0.0,0.1198,0.3354,0.3913,0.378,0.3293,0.3583,3327,5040
94,354,82.0,0.3936,0.4183,-0.0651,0.1403,0.7421,0.0454,-0.3349,-1.0,0.1351,0.5553,0.7368,0.6879,0.8659,0.4024,0.3659,-0.0769,-0.0097,3.766,0.3634,0.3948,-0.0012,0.1204,0.3406,0.3917,0.3537,0.3171,0.3634,3280,4064
94,356,82.0,0.3926,0.4165,-0.0665,0.142,0.7312,0.0472,-0.3356,-1.0,0.1344,0.5508,0.7372,0.6885,0.8659,0.4024,0.3659,-0.0724,-0.0096,3.7872,0.3634,0.3951,-0.0025,0.1204,0.3406,0.3928,0.3293,0.3171,0.3634,3455,4064
94,358,82.0,0.406,0.4222,-0.0635,0.145,0.7399,0.0459,-0.3348,-1.0,0.1362,0.5638,0.7382,0.6892,0.8659,0.4268,0.3659,-0.0656,-0.009,3.8085,0.3634,0.3958,0.0102,0.1204,0.3448,0.394,0.378,0.3293,0.3634,1678,4064
94,360,82.0,0.3949,0.4256,-0.0632,0.1591,0.7345,0.0464,-0.3336,-1.0,0.1369,0.5484,0.7384,0.6898,0.8659,0.4268,0.3537,-0.0639,-0.0083,3.8298,0.3708,0.3964,-0.0015,0.1226,0.3448,0.3949,0.378,0.3171,0.3708,3065,2748
94,362,82.0,0.3927,0.4207,-0.0627,0.1617,0.7222,0.0505,-0.3411,-1.0,0.1373,0.5523,0.7394,0.6904,0.8659,0.4146,0.3659,-0.0643,-0.0085,3.8511,0.3799,0.3974,-0.0047,0.127,0.3448,0.3951,0.378,0.3171,0.3799,3443,1487
94,364,82.0,0.3937,0.4197,-0.0569,0.1551,0.7256,0.0468,-0.3424,-1.0,0.1378,0.5502,0.74,0.691,0.8659,0.4146,0.3659,-0.055,-0.008,3.8723,0.3799,0.3982,-0.0044,0.13,0.3459,0.3958,0.3537,0.3171,0.3799,3271,1487
94,366,82.0,0.3919,0.4123,-0.0638,0.1539,0.7122,0.0457,-0.3376,-1.0,0.1348,0.5535,0.7409,0.6917,0.8659,0.4024,0.3415,-0.0619,-0.0095,3.8936,0.3799,0.3992,-0.0074,0.13,0.3459,0.3964,0.3171,0.3171,0.3799,3601,1487
94,368,82.0,0.3974,0.4077,-0.0609,0.1488,0.711,0.0466,-0.3376,-1.0,0.1368,0.5598,0.7412,0.6923,0.8659,0.4024,0.3537,-0.0688,-0.0088,3.9149,0.3799,0.3996,-0.0022,0.1293,0.3542,0.3966,0.3049,0.3171,0.3799,2697,1487
94,370,82.0,0.4004,0.4084,-0.0688,0.1551,0.7183,0.0449,-0.3338,-1.0,0.14,0.5592,0.7417,0.6929,0.8659,0.4024,0.3537,-0.0614,-0.008,3.9362,0.3717,0.3996,0.0008,0.1285,0.3634,0.3971,0.3659,0.3171,0.3717,2277,2509
94,372,82.0,0.4074,0.4119,-0.0614,0.165,0.7377,0.0456,-0.3392,-1.0,0.147,0.5598,0.7422,0.6936,0.8659,0.4024,0.378,-0.0537,-0.0077,3.9574,0.3717,0.4,0.0074,0.1285,0.3634,0.3974,0.3537,0.3049,0.3717,1547,2509
94,374,82.0,0.3928,0.4142,-0.0559,0.153,0.7309,0.0456,-0.3439,-1.0,0.1446,0.5452,0.7427,0.694,0.8659,0.4024,0.3659,-0.0474,-0.0065,3.9787,0.3717,0.4004,-0.0076,0.1285,0.3634,0.3978,0.3659,0.2927,0.3717,3419,2509
94,376,82.0,0.4086,0.4207,-0.06,0.1371,0.731,0.0445,-0.3396,-1.0,0.1441,0.5698,0.7429,0.6836,0.8659,0.4268,0.3659,-0.0412,-0.0043,4.0,0.3717,0.4,0.0085,0.1285,0.3708,0.3982,0.378,0.3049,0.3717,1423,2509
94,378,82.0,0.4123,0.4218,-0.0628,0.1467,0.7409,0.0451,-0.3398,-1.0,0.1453,0.5728,0.7429,0.6896,0.8659,0.4268,0.4024,-0.0402,-0.0043,4.0213,0.3717,0.4,0.0122,0.1285,0.3717,0.3993,0.378,0.3171,0.3717,1132,2509
94,380,82.0,0.4043,0.4123,-0.0606,0.1469,0.7256,0.0445,-0.3433,-1.0,0.1459,0.5561,0.7433,0.6961,0.8659,0.4268,0.3902,-0.0426,-0.0045,4.0426,0.3717,0.4,0.0043,0.1285,0.3717,0.3996,0.3537,0.2927,0.3717,1831,2509
94,382,82.0,0.4025,0.4094,-0.0566,0.143,0.7104,0.0405,-0.3481,-1.0,0.1434,0.5516,0.7437,0.6968,0.8659,0.4024,0.3902,-0.0512,-0.0056,4.0638,0.3717,0.4,0.0025,0.1273,0.3717,0.3997,0.3659,0.2927,0.3717,2028,2509
94,384,82.0,0.3998,0.4092,-0.0484,0.1225,0.6988,0.0399,-0.3363,-1.0,0.1364,0.5496,0.7437,0.6974,0.8537,0.4024,0.3659,-0.0505,-0.0054,4.0851,0.3717,0.4,-0.0002,0.1273,0.3717,0.3999,0.3415,0.2927,0.3717,2359,2509
94,386,82.0,0.3874,0.4095,-0.0593,0.1215,0.7235,0.0409,-0.3326,-1.0,0.1285,0.5461,0.7443,0.6838,0.8537,0.4024,0.3537,-0.0628,-0.0067,4.1064,0.3717,0.4006,-0.0132,0.1273,0.3717,0.4,0.3415,0.2927,0.3717,4358,2509
94,388,82.0,0.407,0.4137,-0.0623,0.1287,0.7401,0.0419,-0.3359,-1.0,0.133,0.5596,0.7445,0.6841,0.8537,0.4268,0.378,-0.0552,-0.0065,4.1277,0.3717,0.4015,0.0056,0.1273,0.3717,0.4,0.3659,0.2927,0.3717,1585,2509
94,390,82.0,0.3995,0.417,-0.0749,0.1361,0.7353,0.0422,-0.3363,-1.0,0.1355,0.5631,0.7451,0.6663,0.8537,0.4268,0.378,-0.0487,-0.0066,4.1489,0.3717,0.4016,-0.0022,0.1273,0.3717,0.4008,0.3659,0.3049,0.3717,2403,2509
94,392,82.0,0.3981,0.4108,-0.0715,0.1469,0.7004,0.0408,-0.3286,-1.0,0.1345,0.5686,0.7453,0.6592,0.8537,0.4146,0.3902,-0.0579,-0.0073,4.1702,0.3717,0.4018,-0.0036,0.1273,0.3717,0.4007,0.3537,0.3049,0.3717,2579,2509
94,394,82.0,0.3972,0.4088,-0.0751,0.1268,0.7058,0.0414,-0.3281,-1.0,0.1345,0.5663,0.7456,0.6748,0.8537,0.4146,0.378,-0.0654,-0.0073,4.1915,0.3717,0.4007,-0.0035,0.1273,0.3717,0.4006,0.3659,0.2927,0.3717,2722,2509
94,396,82.0,0.3979,0.4124,-0.0688,0.1288,0.7182,0.0418,-0.326,-1.0,0.1356,0.5783,0.746,0.6597,0.8537,0.4146,0.3902,-0.0668,-0.0073,4.2128,0.3717,0.3998,-0.0019,0.1273,0.3717,0.4004,0.4024,0.3049,0.3717,2617,2509
94,398,82.0,0.3907,0.4086,-0.0758,0.1265,0.7054,0.0416,-0.3286,-1.0,0.1273,0.5664,0.7461,0.6706,0.8537,0.4146,0.378,-0.0731,-0.0079,4.234,0.3717,0.398,-0.0074,0.1273,0.3717,0.4006,0.378,0.2927,0.3717,3801,2509
94,400,82.0,0.3936,0.4086,-0.0752,0.1224,0.7028,0.0421,-0.3324,-1.0,0.1274,0.5656,0.7467,0.6776,0.8537,0.4146,0.3293,-0.0763,-0.0067,4.2553,0.3717,0.3979,-0.0043,0.1273,0.3717,0.4015,0.3659,0.2805,0.3717,3288,2509
96,144,82.0,0.4127,0.4265,0.0181,0.2007,0.6126,0.0475,-0.3314,-1.0,0.1365,0.5869,0.6802,1.097,0.9146,0.3659,0.4146,-0.0658,-0.0166,1.5,0.4055,0.4208,-0.0081,0.1339,0.3765,0.4122,0.3293,0.2683,0.4055,1100,177
96,146,82.0,0.4203,0.4257,0.022,0.2089,0.6014,0.0469,-0.3349,-1.0,0.1465,0.6017,0.6807,1.0974,0.9024,0.378,0.4268,-0.0699,-0.0129,1.5208,0.4055,0.4206,-0.0003,0.1339,0.3639,0.4114,0.3415,0.2683,0.4055,600,177
96,148,82.0,0.424,0.4227,0.0251,0.2002,0.6079,0.0478,-0.342,-1.0,0.1445,0.6067,0.6815,1.0977,0.9024,0.3659,0.4024,-0.0685,-0.0126,1.5417,0.404,0.4198,0.0042,0.1326,0.3614,0.4107,0.3293,0.2927,0.404,443,188
96,150,82.0,0.4352,0.4262,0.0327,0.1904,0.5993,0.0518,-0.3342,-1.0,0.1595,0.6173,0.6825,1.1481,0.9024,0.3902,0.4146,-0.0684,-0.0122,1.5625,0.404,0.4191,0.0161,0.1326,0.3614,0.4101,0.3415,0.2683,0.404,77,188
96,152,82.0,0.4212,0.4258,0.0162,0.1759,0.6142,0.0547,-0.332,-1.0,0.1557,0.5994,0.6831,1.0898,0.9024,0.378,0.4024,-0.0715,-0.012,1.5833,0.3986,0.4179,0.0032,0.1326,0.3614,0.4093,0.3415,0.2805,0.3986,569,394
96,154,82.0,0.4296,0.4298,0.0267,0.1797,0.613,0.0542,-0.3448,-1.0,0.157,0.6121,0.6836,1.0784,0.9146,0.4146,0.4024,-0.0691,-0.0127,1.6042,0.3921,0.4163,0.0134,0.1308,0.3614,0.4089,0.3293,0.2927,0.3921,233,620
96,156,82.0,0.4342,0.4304,0.0284,0.1771,0.6161,0.0533,-0.3435,-1.0,0.1529,0.618,0.6838,1.069,0.9146,0.3902,0.4024,-0.0643,-0.0145,1.625,0.3765,0.4154,0.0188,0.125,0.3614,0.4089,0.3537,0.3049,0.3765,98,1795
96,158,82.0,0.4184,0.4298,0.0234,0.1888,0.6199,0.055,-0.3486,-1.0,0.1518,0.6074,0.6844,1.0942,0.9146,0.4268,0.4024,-0.0693,-0.0171,1.6458,0.3765,0.4142,0.0042,0.1239,0.3614,0.409,0.3415,0.2805,0.3765,719,1795
96,160,82.0,0.4175,0.4245,0.026,0.1744,0.597,0.0522,-0.348,-1.0,0.1478,0.6104,0.6845,1.0535,0.9146,0.4268,0.4024,-0.0709,-0.0169,1.6667,0.3765,0.4136,0.0039,0.116,0.3614,0.4089,0.2927,0.2561,0.3765,770,1795
96,162,82.0,0.4142,0.4212,0.0048,0.1871,0.5979,0.0505,-0.3507,-1.0,0.1486,0.5951,0.6842,1.0544,0.9268,0.4024,0.3902,-0.0713,-0.0202,1.6875,0.3639,0.4134,0.0008,0.1084,0.3614,0.4076,0.2683,0.2683,0.3639,999,3748
96,164,82.0,0.404,0.4196,0.0206,0.1911,0.607,0.0515,-0.3526,-1.0,0.1426,0.5709,0.6852,1.0553,0.9024,0.3902,0.3902,-0.0713,-0.0197,1.7083,0.3614,0.4132,-0.0092,0.1084,0.3614,0.4071,0.2683,0.2683,0.3614,1877,4550
96,166,82.0,0.4163,0.4166,0.0137,0.1907,0.6107,0.0462,-0.353,-1.0,0.1331,0.5747,0.6852,1.0751,0.9146,0.4146,0.3902,-0.0744,-0.019,1.7292,0.3614,0.4093,0.0069,0.1033,0.3614,0.4064,0.2561,0.2805,0.3614,845,4550
96,168,82.0,0.4036,0.4207,-0.0011,0.1889,0.6247,0.0501,-0.353,-1.0,0.142,0.5615,0.6854,1.057,0.8902,0.4146,0.4024,-0.0833,-0.0166,1.75,0.3614,0.4052,-0.0015,0.1033,0.3614,0.406,0.2561,0.2683,0.3614,1906,4550
96,170,82.0,0.3962,0.4207,0.0114,0.1923,0.6306,0.0495,-0.3577,-1.0,0.1412,0.5478,0.6855,1.0579,0.9146,0.4024,0.4024,-0.0867,-0.0157,1.7708,0.3614,0.4036,-0.0074,0.1033,0.3614,0.4054,0.2439,0.2683,0.3614,2876,4550
96,172,82.0,0.3905,0.4164,0.0161,0.1929,0.6217,0.0467,-0.3458,-1.0,0.1323,0.5396,0.6857,1.0588,0.9268,0.4024,0.3902,-0.0921,-0.0166,1.7917,0.3614,0.4011,-0.0107,0.1033,0.3614,0.405,0.2561,0.2439,0.3614,3837,4550
96,174,82.0,0.3834,0.4121,0.0127,0.1866,0.6222,0.0472,-0.3464,-1.0,0.1252,0.5298,0.6856,1.0496,0.9146,0.4024,0.3902,-0.0911,-0.0187,1.8125,0.3614,0.4011,-0.0177,0.1033,0.3614,0.4041,0.2073,0.2439,0.3614,5067,4550
96,176,82.0,0.3798,0.4103,0.0104,0.1735,0.6238,0.0482,-0.3447,-1.0,0.1162,0.5243,0.6858,1.0367,0.9146,0.4146,0.3902,-0.0848,-0.023,1.8333,0.3614,0.4011,-0.0213,0.1033,0.3614,0.404,0.1951,0.2317,0.3614,5647,4550
96,178,82.0,0.3816,0.4047,0.0185,0.1682,0.6181,0.0451,-0.3461,-1.0,0.1126,0.544,0.6857,0.9943,0.9146,0.3902,0.3902,-0.0948,-0.0239,1.8542,0.3614,0.4006,-0.019,0.1033,0.3614,0.4036,0.1829,0.2317,0.3614,5370,4550
96,180,82.0,0.3944,0.4082,0.0212,0.1819,0.6315,0.044,-0.3611,-1.0,0.1109,0.5481,0.6858,0.9562,0.9146,0.3902,0.3902,-0.0973,-0.0218,1.875,0.3614,0.4006,-0.0063,0.1033,0.3614,0.4026,0.1829,0.2439,0.3614,3178,4550
96,182,82.0,0.3954,0.4084,0.026,0.1898,0.6278,0.0415,-0.3582,-1.0,0.1105,0.5494,0.6865,0.957,0.9146,0.3902,0.378,-0.1042,-0.0227,1.8958,0.3614,0.3986,-0.0032,0.1033,0.3614,0.4021,0.2073,0.2317,0.3614,3003,4550
96,184,82.0,0.3925,0.4139,0.0316,0.1896,0.6306,0.0428,-0.3648,-1.0,0.1149,0.5509,0.6865,0.9578,0.9146,0.378,0.4024,-0.0915,-0.0219,1.9167,0.3614,0.398,-0.0055,0.1033,0.3614,0.4008,0.2073,0.2439,0.3614,3471,4550
96,186,82.0,0.3872,0.4129,0.0259,0.187,0.6284,0.0384,-0.3598,-1.0,0.113,0.5431,0.6871,0.9794,0.9146,0.3902,0.3537,-0.0907,-0.0201,1.9375,0.3614,0.3973,-0.0101,0.1033,0.3614,0.3992,0.2073,0.2195,0.3614,4398,4550
96,188,82.0,0.4152,0.414,0.0094,0.1907,0.6472,0.0379,-0.3668,-1.0,0.1138,0.574,0.6872,0.9594,0.9146,0.3902,0.3537,-0.0875,-0.0171,1.9583,0.3614,0.3973,0.018,0.1033,0.3614,0.3984,0.1951,0.2195,0.3614,923,4550
96,190,82.0,0.4129,0.4169,0.0154,0.183,0.6364,0.0382,-0.3706,-1.0,0.1174,0.5681,0.6877,0.9734,0.9146,0.4146,0.3537,-0.0785,-0.016,1.9792,0.3614,0.3978,0.0151,0.1033,0.3614,0.3976,0.2439,0.2317,0.3614,1084,4550
96,192,82.0,0.4174,0.4117,0.0102,0.1806,0.6341,0.0376,-0.3692,-1.0,0.1174,0.5744,0.688,0.968,0.9268,0.4024,0.3659,-0.0799,-0.0151,2.0,0.3614,0.398,0.0194,0.1033,0.3614,0.3969,0.2195,0.2317,0.3614,775,4550
96,194,82.0,0.417,0.4108,0.0074,0.1952,0.6343,0.042,-0.3654,-1.0,0.1205,0.5762,0.6884,0.9431,0.9146,0.4024,0.378,-0.0875,-0.0139,2.0208,0.3614,0.3991,0.0179,0.1033,0.3614,0.3965,0.2195,0.2195,0.3614,799,4550
96,196,82.0,0.4077,0.4076,0.0055,0.1763,0.6354,0.0429,-0.3592,-1.0,0.1201,0.5651,0.6887,0.9437,0.9146,0.3902,0.3659,-0.082,-0.015,2.0417,0.3614,0.4014,0.0063,0.1033,0.3614,0.3955,0.2073,0.2439,0.3614,1508,4550
96,198,82.0,0.4026,0.4044,0.0092,0.1762,0.6114,0.045,-0.3558,-1.0,0.12,0.5656,0.6892,0.9635,0.9146,0.3659,0.3659,-0.0903,-0.0153,2.0625,0.3682,0.402,0.0006,0.1033,0.3614,0.3951,0.2195,0.2439,0.3682,2013,3205
96,200,82.0,0.4022,0.4071,0.012,0.1684,0.6059,0.0478,-0.356,-1.0,0.1223,0.5689,0.6897,0.9643,0.9146,0.3902,0.378,-0.0943,-0.0138,2.0833,0.3773,0.402,0.0002,0.1066,0.3614,0.3947,0.1951,0.2439,0.3773,2052,1686
