fast,slow,markets,med_sharpe,mean_sharpe,p10_sharpe,p25_sharpe,p75_sharpe,med_cagr,med_dd,worst_dd,med_calmar,med_sortino,med_exposure,med_rt_yr,share_pos,share_strong,share_beat_bh,med_delta_sharpe,med_delta_cagr,ratio,nb_min_sharpe,nb_med_sharpe,spike_sharpe,nb_min_calmar,nb_min_wide,nb_median_wide,share_mkt_top_quartile,share_fam_top_quartile,robust_score,is_rank,robust_rank
100,398,82.0,0.2668,0.2795,-0.2033,-0.0199,0.5815,0.0226,-0.4765,-1.0,0.0542,0.3731,1.0,0.3151,0.7439,0.3171,0.3171,-0.1708,-0.0279,3.98,0.2438,0.2653,0.0016,0.0423,0.2177,0.2588,0.4634,0.3902,0.2438,80,38
100,400,82.0,0.2623,0.2785,-0.1917,-0.0143,0.5882,0.0252,-0.4765,-1.0,0.0453,0.365,1.0,0.3152,0.7439,0.2927,0.2683,-0.1793,-0.0271,4.0,0.2438,0.2644,-0.0021,0.0423,0.2177,0.2596,0.4512,0.378,0.2438,138,38
102,154,82.0,0.2138,0.2415,-0.0738,0.0712,0.3753,0.0149,-0.5023,-1.0,0.0318,0.2983,1.0,0.5254,0.8415,0.1585,0.2927,-0.2677,-0.0641,1.5098,0.1996,0.2221,-0.0084,0.0298,0.1909,0.2122,0.2439,0.2439,0.1996,4203,1967
102,156,82.0,0.2088,0.2402,-0.0916,0.0728,0.3718,0.0141,-0.508,-1.0,0.0306,0.293,1.0,0.5259,0.8537,0.1585,0.2805,-0.2824,-0.0648,1.5294,0.1996,0.2197,-0.011,0.0298,0.1909,0.2118,0.1951,0.2439,0.1996,5069,1967
102,158,82.0,0.2131,0.2397,-0.0946,0.0604,0.3802,0.0152,-0.4916,-1.0,0.0339,0.2976,1.0,0.5263,0.8415,0.1585,0.2683,-0.2965,-0.0625,1.549,0.1996,0.2188,-0.0057,0.0298,0.1909,0.2119,0.2439,0.2317,0.1996,4339,1967
102,160,82.0,0.2213,0.2356,-0.0941,0.0495,0.3773,0.0148,-0.4916,-1.0,0.0323,0.309,1.0,0.5214,0.8293,0.1585,0.2805,-0.2777,-0.0642,1.5686,0.1924,0.2174,0.004,0.0298,0.1909,0.2109,0.2317,0.2195,0.1924,2806,3312
102,162,82.0,0.246,0.2356,-0.0941,0.0631,0.3557,0.015,-0.5125,-1.0,0.0314,0.3394,1.0,0.5219,0.8293,0.1585,0.2439,-0.2753,-0.0653,1.5882,0.1924,0.2167,0.0293,0.0298,0.1909,0.2102,0.2317,0.2073,0.1924,478,3312
102,164,82.0,0.2445,0.2357,-0.0944,0.0687,0.3636,0.018,-0.5074,-1.0,0.0342,0.3348,1.0,0.5164,0.8171,0.1585,0.2561,-0.3017,-0.066,1.6078,0.1915,0.216,0.0285,0.0298,0.1879,0.2093,0.1951,0.2317,0.1915,533,3686
102,166,82.0,0.234,0.233,-0.0929,0.0798,0.3625,0.0176,-0.5038,-1.0,0.0491,0.3284,1.0,0.5201,0.8171,0.1585,0.2561,-0.2934,-0.0683,1.6275,0.1915,0.2156,0.0184,0.0298,0.1853,0.2086,0.2073,0.2317,0.1915,1177,3686
102,168,82.0,0.2294,0.2339,-0.0897,0.0717,0.3749,0.0184,-0.5055,-1.0,0.0545,0.3209,1.0,0.5204,0.7927,0.1585,0.2561,-0.2864,-0.0639,1.6471,0.1915,0.2154,0.014,0.0298,0.1835,0.2084,0.2073,0.2439,0.1915,1675,3686
102,170,82.0,0.2308,0.2391,-0.0841,0.0749,0.3948,0.0196,-0.5055,-1.0,0.0504,0.3165,1.0,0.506,0.8171,0.1585,0.2439,-0.2894,-0.0624,1.6667,0.1915,0.2148,0.016,0.0277,0.1835,0.208,0.2073,0.2805,0.1915,1511,3686
102,172,82.0,0.2152,0.2377,-0.0634,0.0532,0.3776,0.0176,-0.514,-1.0,0.0412,0.2955,1.0,0.5061,0.8171,0.1585,0.2439,-0.3041,-0.0626,1.6863,0.1915,0.2145,0.0007,0.0277,0.1835,0.207,0.2195,0.2317,0.1915,3918,3686
102,174,82.0,0.216,0.2366,-0.0531,0.0527,0.3857,0.0171,-0.5116,-1.0,0.0389,0.3064,1.0,0.4769,0.8171,0.1585,0.2561,-0.3028,-0.0621,1.7059,0.1915,0.213,0.0029,0.0277,0.1835,0.2079,0.1707,0.2195,0.1915,3791,3686
102,176,82.0,0.1924,0.2342,-0.0624,0.0586,0.4007,0.0157,-0.5215,-1.0,0.0369,0.2703,1.0,0.4773,0.8171,0.1707,0.2561,-0.294,-0.0619,1.7255,0.1915,0.212,-0.0196,0.0277,0.1835,0.2084,0.1829,0.2317,0.1915,7110,3686
102,178,82.0,0.1995,0.2317,-0.0897,0.0652,0.4006,0.017,-0.5297,-1.0,0.0471,0.2803,1.0,0.4777,0.8171,0.1707,0.2561,-0.2965,-0.0636,1.7451,0.1915,0.2105,-0.011,0.0277,0.1835,0.2086,0.1829,0.2195,0.1915,6425,3686
102,180,82.0,0.2014,0.2316,-0.0892,0.0753,0.396,0.0162,-0.5255,-1.0,0.0432,0.287,1.0,0.467,0.8171,0.1585,0.2561,-0.3001,-0.062,1.7647,0.1915,0.2085,-0.007,0.0277,0.1835,0.2089,0.1707,0.2073,0.1915,6184,3686
102,182,82.0,0.2258,0.2341,-0.0859,0.0775,0.3932,0.0171,-0.5209,-1.0,0.0491,0.3278,1.0,0.4785,0.8171,0.1707,0.2683,-0.2973,-0.0624,1.7843,0.1854,0.2065,0.0193,0.0251,0.1835,0.2092,0.1951,0.2195,0.1854,2139,4816
102,184,82.0,0.2054,0.2377,-0.0903,0.0848,0.385,0.0167,-0.5232,-1.0,0.0453,0.2828,1.0,0.4585,0.8293,0.1707,0.2805,-0.2754,-0.0622,1.8039,0.1854,0.2054,0.0,0.0251,0.1835,0.2094,0.2073,0.2073,0.1854,5590,4816
102,186,82.0,0.2007,0.2401,-0.091,0.0839,0.3986,0.0173,-0.5229,-1.0,0.047,0.2898,1.0,0.4587,0.8293,0.1707,0.2805,-0.2746,-0.0612,1.8235,0.1854,0.205,-0.0043,0.0251,0.1835,0.2094,0.1829,0.2073,0.1854,6282,4816
102,188,82.0,0.2011,0.2377,-0.0881,0.082,0.4091,0.0148,-0.5272,-1.0,0.0409,0.2879,1.0,0.4615,0.8293,0.1707,0.2805,-0.2671,-0.0628,1.8431,0.1854,0.2039,-0.0028,0.0251,0.1835,0.2093,0.1585,0.2195,0.1854,6233,4816
102,190,82.0,0.2097,0.2432,-0.0997,0.0913,0.4089,0.0153,-0.5327,-1.0,0.0369,0.3057,1.0,0.4563,0.8293,0.1707,0.2927,-0.2818,-0.0585,1.8627,0.1854,0.2039,0.0058,0.0251,0.1835,0.2093,0.1829,0.2317,0.1854,4917,4816
102,192,82.0,0.2073,0.2387,-0.0901,0.099,0.3987,0.0148,-0.5334,-1.0,0.0369,0.2877,1.0,0.4619,0.8415,0.1829,0.2805,-0.2739,-0.0588,1.8824,0.1854,0.2042,0.0031,0.0251,0.1835,0.2093,0.1585,0.2317,0.1854,5309,4816
102,194,82.0,0.2033,0.2392,-0.0894,0.0978,0.3942,0.0143,-0.5206,-1.0,0.0373,0.2873,1.0,0.462,0.8415,0.1707,0.2805,-0.2621,-0.0542,1.902,0.1854,0.205,-0.0017,0.0251,0.1835,0.2094,0.1829,0.2195,0.1854,5913,4816
102,196,82.0,0.2094,0.2367,-0.092,0.0926,0.4026,0.015,-0.5187,-1.0,0.0354,0.3018,1.0,0.4622,0.8171,0.1707,0.2805,-0.2694,-0.0615,1.9216,0.1854,0.2052,0.0043,0.0251,0.1835,0.2096,0.1585,0.2195,0.1854,4962,4816
102,198,82.0,0.2071,0.2347,-0.0872,0.0878,0.3917,0.0137,-0.5187,-1.0,0.0364,0.2984,1.0,0.4419,0.8293,0.1829,0.2927,-0.2779,-0.0603,1.9412,0.1854,0.2062,0.0009,0.0251,0.1835,0.2097,0.1951,0.2073,0.1854,5350,4816
102,200,82.0,0.1958,0.2346,-0.1148,0.0675,0.3988,0.0137,-0.5129,-1.0,0.0384,0.279,1.0,0.4445,0.8293,0.1951,0.2683,-0.2758,-0.0594,1.9608,0.1854,0.2065,-0.0107,0.0251,0.1835,0.2098,0.2195,0.2195,0.1854,6835,4816
102,202,82.0,0.2069,0.2357,-0.0925,0.0732,0.39,0.0154,-0.5036,-1.0,0.0392,0.2971,1.0,0.4434,0.8293,0.2073,0.2439,-0.2663,-0.0574,1.9804,0.1854,0.2069,0.0,0.0251,0.1835,0.2101,0.1829,0.2439,0.1854,5370,4816
102,204,82.0,0.2042,0.2359,-0.1064,0.076,0.3897,0.0161,-0.5036,-1.0,0.0364,0.2891,1.0,0.4423,0.8415,0.1951,0.2683,-0.2474,-0.0594,2.0,0.1854,0.2072,-0.003,0.0251,0.1835,0.2097,0.1707,0.2439,0.1854,5782,4816
102,206,82.0,0.211,0.239,-0.0992,0.0687,0.399,0.0193,-0.4643,-1.0,0.0418,0.2964,1.0,0.4425,0.8049,0.1951,0.2683,-0.2496,-0.0574,2.0196,0.1854,0.2079,0.0031,0.0251,0.1835,0.2094,0.2073,0.2561,0.1854,4709,4816
102,208,82.0,0.2206,0.2429,-0.0964,0.0781,0.4016,0.0197,-0.481,-1.0,0.0483,0.3074,1.0,0.4304,0.8049,0.1951,0.2683,-0.2336,-0.0548,2.0392,0.1854,0.2082,0.0123,0.0251,0.1835,0.2093,0.1951,0.2439,0.1854,2943,4816
102,210,82.0,0.216,0.2422,-0.0887,0.0662,0.397,0.019,-0.486,-1.0,0.0428,0.3003,1.0,0.4304,0.8049,0.1951,0.2561,-0.2338,-0.057,2.0588,0.1854,0.2094,0.0066,0.0251,0.1835,0.2096,0.2195,0.2317,0.1854,3781,4816
102,212,82.0,0.2264,0.2453,-0.0762,0.0696,0.3922,0.0197,-0.4871,-1.0,0.0453,0.3195,1.0,0.4308,0.8171,0.1951,0.2439,-0.238,-0.0563,2.0784,0.1854,0.2111,0.0153,0.0251,0.1835,0.2097,0.2195,0.2195,0.1854,2042,4816
102,214,82.0,0.2229,0.2411,-0.0778,0.0591,0.3843,0.0197,-0.4869,-1.0,0.0441,0.3116,1.0,0.4311,0.8171,0.2195,0.2439,-0.259,-0.0567,2.098,0.1854,0.2129,0.01,0.0251,0.1835,0.2101,0.2317,0.2195,0.1854,2578,4816
102,216,82.0,0.2062,0.2363,-0.088,0.0785,0.3733,0.0152,-0.5084,-1.0,0.0342,0.2869,1.0,0.4315,0.8171,0.1829,0.2561,-0.2592,-0.0567,2.1176,0.1901,0.2142,-0.008,0.0292,0.178,0.2101,0.1585,0.1951,0.1901,5499,4184
102,218,82.0,0.2149,0.2388,-0.0913,0.0772,0.3698,0.0158,-0.5062,-1.0,0.0316,0.3065,1.0,0.4319,0.8293,0.1829,0.2561,-0.2436,-0.0535,2.1373,0.1901,0.2155,-0.0006,0.0292,0.178,0.2101,0.1707,0.2073,0.1901,3969,4184
102,220,82.0,0.2129,0.2387,-0.0663,0.0685,0.3793,0.0174,-0.4955,-1.0,0.0309,0.2988,1.0,0.4322,0.8293,0.1829,0.2561,-0.2352,-0.0517,2.1569,0.1983,0.216,-0.0032,0.0292,0.178,0.2103,0.1829,0.2073,0.1983,4388,2223
102,222,82.0,0.2171,0.2371,-0.0724,0.0783,0.3746,0.0162,-0.4992,-1.0,0.0352,0.3031,1.0,0.4325,0.8171,0.1829,0.2561,-0.2402,-0.0497,2.1765,0.1926,0.2163,0.0009,0.0289,0.178,0.2104,0.1707,0.2073,0.1926,3589,3303
102,224,82.0,0.2295,0.2374,-0.0829,0.0573,0.3674,0.0184,-0.4862,-1.0,0.04,0.3251,1.0,0.4189,0.8415,0.1829,0.2317,-0.2292,-0.0496,2.1961,0.1926,0.2163,0.0131,0.0289,0.178,0.2104,0.1341,0.2073,0.1926,1665,3303
102,226,82.0,0.2182,0.2357,-0.161,0.0634,0.3754,0.0179,-0.4925,-1.0,0.0394,0.3132,1.0,0.4191,0.8415,0.1829,0.2561,-0.2332,-0.0532,2.2157,0.1926,0.2163,0.0019,0.027,0.178,0.2103,0.1585,0.1951,0.1926,3375,3303
102,228,82.0,0.2221,0.2366,-0.1536,0.0644,0.3588,0.0177,-0.5049,-1.0,0.0387,0.3228,1.0,0.4051,0.8415,0.1829,0.2561,-0.2474,-0.0535,2.2353,0.1926,0.2155,0.0066,0.027,0.178,0.2104,0.1341,0.2073,0.1926,2692,3303
102,230,82.0,0.2257,0.2388,-0.145,0.0612,0.3778,0.0192,-0.5041,-1.0,0.0383,0.3281,1.0,0.4089,0.8415,0.1829,0.2439,-0.2412,-0.045,2.2549,0.1926,0.2143,0.0115,0.027,0.178,0.211,0.1829,0.2195,0.1926,2150,3303
102,232,82.0,0.2232,0.2402,-0.1439,0.0656,0.3831,0.0207,-0.5072,-1.0,0.0371,0.3147,1.0,0.3946,0.8293,0.1829,0.2439,-0.2384,-0.0472,2.2745,0.178,0.2135,0.0097,0.027,0.178,0.2117,0.1463,0.2195,0.178,2520,5961
102,234,82.0,0.2236,0.2398,-0.1486,0.0603,0.3951,0.0209,-0.5072,-1.0,0.0365,0.3127,1.0,0.3948,0.8171,0.1951,0.2561,-0.2567,-0.0478,2.2941,0.178,0.2132,0.0104,0.027,0.178,0.2122,0.1951,0.2317,0.178,2467,5961
102,236,82.0,0.2169,0.2395,-0.1603,0.0617,0.4,0.0206,-0.5075,-1.0,0.0371,0.3027,1.0,0.4151,0.8293,0.1951,0.2561,-0.2592,-0.0453,2.3137,0.178,0.2133,0.0036,0.027,0.178,0.2126,0.1829,0.2439,0.178,3621,5961
102,238,82.0,0.2135,0.2379,-0.1549,0.065,0.3715,0.0185,-0.5063,-1.0,0.0361,0.301,1.0,0.4152,0.8293,0.1951,0.2561,-0.2636,-0.0499,2.3333,0.178,0.2133,0.0002,0.027,0.178,0.2132,0.1829,0.2439,0.178,4250,5961
102,240,82.0,0.2129,0.2387,-0.1301,0.0606,0.388,0.0165,-0.5096,-1.0,0.0355,0.2957,1.0,0.3956,0.8171,0.2073,0.2439,-0.2674,-0.0502,2.3529,0.178,0.2132,-0.0003,0.027,0.178,0.2134,0.1463,0.2439,0.178,4380,5961
102,242,82.0,0.1989,0.233,-0.1402,0.0416,0.4122,0.0133,-0.513,-1.0,0.027,0.2784,1.0,0.3958,0.8049,0.2073,0.2439,-0.2635,-0.0462,2.3725,0.178,0.2123,-0.0135,0.027,0.178,0.2138,0.1707,0.2561,0.178,6491,5961
102,244,82.0,0.2066,0.2386,-0.134,0.0282,0.4304,0.0128,-0.4918,-1.0,0.0325,0.2905,1.0,0.3961,0.7927,0.2073,0.2439,-0.2607,-0.0429,2.3922,0.178,0.2111,-0.0045,0.027,0.178,0.2141,0.1707,0.2561,0.178,5426,5961
102,246,82.0,0.1966,0.2376,-0.1439,0.0358,0.4124,0.0149,-0.4918,-1.0,0.0328,0.2807,1.0,0.4057,0.7805,0.2073,0.2683,-0.261,-0.0429,2.4118,0.178,0.2098,-0.0132,0.027,0.178,0.2142,0.1585,0.2439,0.178,6759,5961
102,248,82.0,0.2045,0.2409,-0.1148,0.044,0.4182,0.014,-0.4967,-1.0,0.0357,0.2889,1.0,0.3966,0.7927,0.2195,0.2561,-0.2564,-0.0436,2.4314,0.178,0.2086,-0.0041,0.027,0.178,0.2143,0.1951,0.2561,0.178,5747,5961
102,250,82.0,0.2012,0.2408,-0.132,0.0238,0.4352,0.0153,-0.4967,-1.0,0.0409,0.2799,1.0,0.3885,0.7805,0.2195,0.2683,-0.2677,-0.0437,2.451,0.178,0.2086,-0.0075,0.027,0.178,0.2144,0.1951,0.2561,0.178,6224,5961
102,252,82.0,0.2059,0.2454,-0.1376,0.0333,0.4473,0.0191,-0.5002,-1.0,0.0423,0.2935,1.0,0.3886,0.7805,0.2073,0.2805,-0.2575,-0.0421,2.4706,0.178,0.2086,-0.0027,0.027,0.178,0.2153,0.2683,0.2683,0.178,5531,5961
102,254,82.0,0.1946,0.2398,-0.1433,0.0354,0.4436,0.0163,-0.4994,-1.0,0.0334,0.2725,1.0,0.3974,0.7805,0.2073,0.2683,-0.2469,-0.0421,2.4902,0.178,0.2087,-0.0141,0.027,0.178,0.2161,0.2439,0.2683,0.178,6932,5961
102,256,82.0,0.1994,0.242,-0.155,0.0428,0.4561,0.0158,-0.5024,-1.0,0.0315,0.2789,1.0,0.3977,0.7805,0.2073,0.2805,-0.2511,-0.0408,2.5098,0.178,0.2098,-0.0104,0.027,0.178,0.2166,0.2317,0.2683,0.178,6434,5961
102,258,82.0,0.2028,0.2405,-0.1666,0.0354,0.4329,0.0136,-0.5024,-1.0,0.0325,0.2906,1.0,0.3981,0.7683,0.2073,0.2683,-0.2573,-0.0429,2.5294,0.178,0.2111,-0.0083,0.027,0.178,0.2169,0.2195,0.2439,0.178,5980,5961
102,260,82.0,0.1983,0.2417,-0.165,0.0546,0.4284,0.0141,-0.5044,-1.0,0.033,0.2838,1.0,0.3895,0.7683,0.2073,0.2561,-0.2428,-0.0405,2.549,0.178,0.2123,-0.014,0.0276,0.178,0.2171,0.2561,0.2561,0.178,6563,5961
102,262,82.0,0.2204,0.2438,-0.1689,0.0585,0.4412,0.0174,-0.495,-1.0,0.0358,0.308,1.0,0.3868,0.7683,0.2195,0.2561,-0.2543,-0.0369,2.5686,0.178,0.2133,0.0071,0.0276,0.178,0.2172,0.2561,0.2561,0.178,2985,5961
102,264,82.0,0.2113,0.2442,-0.1592,0.0412,0.4408,0.017,-0.4825,-1.0,0.0363,0.2952,1.0,0.3871,0.7561,0.2195,0.2439,-0.2551,-0.0375,2.5882,0.178,0.2153,-0.004,0.0276,0.178,0.2173,0.1951,0.2317,0.178,4679,5961
102,266,82.0,0.2093,0.254,-0.1692,0.0674,0.4495,0.0188,-0.4788,-1.0,0.0405,0.2931,1.0,0.3893,0.7927,0.2195,0.2561,-0.2459,-0.0356,2.6078,0.1873,0.2167,-0.0074,0.0276,0.178,0.2179,0.2439,0.2439,0.1873,4978,4539
102,268,82.0,0.2193,0.2532,-0.1653,0.0585,0.4444,0.0172,-0.4776,-1.0,0.0374,0.3035,1.0,0.3893,0.7927,0.2195,0.2561,-0.2545,-0.0352,2.6275,0.1926,0.2183,0.001,0.0276,0.178,0.2182,0.2561,0.2439,0.1926,3168,3274
102,270,82.0,0.2223,0.2573,-0.1365,0.0471,0.4608,0.0177,-0.4736,-1.0,0.0407,0.3077,1.0,0.3912,0.7927,0.2195,0.2683,-0.2483,-0.0366,2.6471,0.1926,0.2193,0.003,0.0276,0.178,0.2184,0.2805,0.2439,0.1926,2661,3274
102,272,82.0,0.223,0.2528,-0.1423,0.0382,0.4523,0.017,-0.4686,-1.0,0.0369,0.3164,1.0,0.3895,0.7805,0.2195,0.2683,-0.2514,-0.0397,2.6667,0.1926,0.2199,0.0032,0.0276,0.178,0.2189,0.2927,0.2439,0.1926,2545,3274
102,274,82.0,0.2233,0.2467,-0.1442,0.0371,0.446,0.0156,-0.4904,-1.0,0.037,0.3115,1.0,0.3967,0.7805,0.2195,0.2683,-0.2584,-0.0397,2.6863,0.1926,0.2205,0.0029,0.0311,0.178,0.2191,0.2683,0.2561,0.1926,2506,3274
102,276,82.0,0.2179,0.2517,-0.1543,0.0331,0.4532,0.0178,-0.49,-1.0,0.0384,0.304,1.0,0.3888,0.7805,0.2317,0.2561,-0.2509,-0.0395,2.7059,0.1961,0.2215,-0.0035,0.0311,0.178,0.2196,0.3049,0.2317,0.1961,3428,2557
102,278,82.0,0.2247,0.2483,-0.1567,0.0325,0.4557,0.0133,-0.4958,-1.0,0.0407,0.3127,1.0,0.3794,0.7805,0.2195,0.2561,-0.2489,-0.0404,2.7255,0.1961,0.2223,0.0025,0.0311,0.178,0.2201,0.3049,0.2439,0.1961,2302,2557
102,280,82.0,0.2333,0.2525,-0.1259,0.0558,0.4533,0.0215,-0.4958,-1.0,0.0423,0.324,1.0,0.3795,0.7927,0.2317,0.2561,-0.2474,-0.0395,2.7451,0.1961,0.2231,0.0102,0.0311,0.178,0.221,0.3049,0.2683,0.1961,1248,2557
102,282,82.0,0.2328,0.2483,-0.137,0.0314,0.4584,0.0211,-0.4906,-1.0,0.042,0.3277,1.0,0.3744,0.7927,0.2195,0.2439,-0.2614,-0.0409,2.7647,0.2093,0.2234,0.0094,0.0328,0.1873,0.2216,0.3049,0.2439,0.2093,1291,1227
102,284,82.0,0.2283,0.2473,-0.1429,0.0334,0.4396,0.0204,-0.491,-1.0,0.0439,0.3229,1.0,0.3755,0.7927,0.2317,0.2439,-0.2719,-0.0416,2.7843,0.2116,0.224,0.0042,0.0347,0.1921,0.2221,0.2927,0.2561,0.2116,1813,1028
102,286,82.0,0.2262,0.247,-0.1321,0.0284,0.4342,0.0204,-0.498,-1.0,0.0439,0.3109,1.0,0.3799,0.7805,0.2317,0.2561,-0.2831,-0.0428,2.8039,0.2146,0.2245,0.0017,0.0347,0.1921,0.2223,0.2805,0.2683,0.2146,2068,789
102,288,82.0,0.2234,0.2489,-0.1415,0.0448,0.4513,0.0217,-0.5007,-1.0,0.0444,0.3106,1.0,0.3824,0.7805,0.2317,0.2439,-0.2599,-0.0411,2.8235,0.2146,0.2245,-0.0011,0.0347,0.1921,0.2223,0.3049,0.2683,0.2146,2489,789
102,290,82.0,0.221,0.2479,-0.146,0.023,0.46,0.0195,-0.4972,-1.0,0.0415,0.3098,1.0,0.3787,0.7805,0.2195,0.2561,-0.2564,-0.0391,2.8431,0.2146,0.2248,-0.0038,0.0352,0.1921,0.2223,0.3171,0.2805,0.2146,2874,789
102,292,82.0,0.2231,0.2493,-0.1374,0.0089,0.4537,0.0209,-0.4973,-1.0,0.0451,0.305,1.0,0.3676,0.7561,0.2195,0.2439,-0.264,-0.0372,2.8627,0.2146,0.2257,-0.0026,0.0352,0.1921,0.2225,0.3293,0.2927,0.2146,2542,789
102,294,82.0,0.2248,0.2494,-0.1456,0.0097,0.4556,0.0212,-0.4972,-1.0,0.0456,0.3121,1.0,0.3678,0.7683,0.2195,0.2439,-0.2604,-0.0389,2.8824,0.2146,0.226,-0.0012,0.0352,0.1921,0.2225,0.2927,0.2927,0.2146,2289,789
102,296,82.0,0.224,0.2495,-0.1607,0.0168,0.4565,0.0192,-0.5068,-1.0,0.042,0.3146,1.0,0.3633,0.7927,0.2439,0.2439,-0.2507,-0.0371,2.902,0.2146,0.2262,-0.0022,0.0352,0.1921,0.2227,0.2683,0.2927,0.2146,2396,789
102,298,82.0,0.232,0.2502,-0.1605,0.0124,0.5041,0.0209,-0.505,-1.0,0.0448,0.3221,1.0,0.353,0.7561,0.2561,0.2439,-0.249,-0.0364,2.9216,0.2146,0.2259,0.0061,0.0366,0.1921,0.2228,0.2683,0.3049,0.2146,1375,789
102,300,82.0,0.2284,0.2455,-0.1546,0.0081,0.488,0.0196,-0.5039,-1.0,0.0445,0.3168,1.0,0.3482,0.7561,0.2561,0.2317,-0.25,-0.0405,2.9412,0.2146,0.226,0.0024,0.0379,0.1921,0.2228,0.3049,0.3171,0.2146,1786,789
102,302,82.0,0.2256,0.2477,-0.1672,0.0257,0.5053,0.0208,-0.4979,-1.0,0.0476,0.3167,1.0,0.3484,0.7561,0.2561,0.2439,-0.2446,-0.0427,2.9608,0.2146,0.2257,-0.0,0.0379,0.1921,0.2228,0.2927,0.2927,0.2146,2170,789
102,304,82.0,0.2236,0.2456,-0.1544,0.0207,0.5035,0.0203,-0.5021,-1.0,0.0462,0.3149,1.0,0.3549,0.7683,0.2561,0.2439,-0.2436,-0.0376,2.9804,0.2118,0.2254,-0.0018,0.0379,0.1921,0.2228,0.2683,0.2927,0.2118,2459,1006
102,306,82.0,0.2259,0.2456,-0.1653,0.0105,0.5174,0.0191,-0.4895,-1.0,0.0431,0.3153,1.0,0.3551,0.7683,0.2561,0.2317,-0.2321,-0.0392,3.0,0.2118,0.2246,0.0014,0.0353,0.1921,0.2227,0.2927,0.3171,0.2118,2112,1006
102,308,82.0,0.2263,0.246,-0.1658,0.0225,0.5066,0.0193,-0.4964,-1.0,0.0424,0.3166,1.0,0.3518,0.7805,0.2561,0.2439,-0.2313,-0.0381,3.0196,0.2067,0.224,0.0023,0.0299,0.1921,0.2228,0.2683,0.3049,0.2067,2051,1356
102,310,82.0,0.2306,0.2461,-0.1629,0.0097,0.5273,0.0187,-0.5017,-1.0,0.0431,0.3218,1.0,0.3555,0.7683,0.2561,0.2439,-0.2299,-0.0394,3.0392,0.2067,0.2234,0.0072,0.0299,0.1921,0.2228,0.3049,0.3171,0.2067,1529,1356
102,312,82.0,0.2255,0.2466,-0.1773,0.0121,0.5239,0.0178,-0.4969,-1.0,0.04,0.3171,1.0,0.3639,0.8049,0.2561,0.2439,-0.2439,-0.038,3.0588,0.2067,0.223,0.0025,0.0295,0.1921,0.2227,0.2683,0.3049,0.2067,2186,1356
102,314,82.0,0.2231,0.2502,-0.1764,0.0275,0.542,0.0174,-0.4938,-1.0,0.04,0.3142,1.0,0.3539,0.7805,0.2561,0.2439,-0.2281,-0.0399,3.0784,0.2023,0.2228,0.0003,0.0222,0.1921,0.2225,0.2683,0.2927,0.2023,2535,1584
102,316,82.0,0.2166,0.2506,-0.1824,0.0249,0.5407,0.0171,-0.5003,-1.0,0.0434,0.2967,1.0,0.3502,0.8049,0.2561,0.2439,-0.248,-0.0421,3.098,0.2023,0.2227,-0.006,0.0222,0.1921,0.2228,0.3049,0.3049,0.2023,3670,1584
102,318,82.0,0.2154,0.2472,-0.1855,0.0262,0.5295,0.0168,-0.4999,-1.0,0.0415,0.2974,1.0,0.3392,0.8049,0.2561,0.2317,-0.2375,-0.0392,3.1176,0.2023,0.2223,-0.0069,0.0216,0.1921,0.2229,0.2805,0.3049,0.2023,3885,1584
102,320,82.0,0.2174,0.2473,-0.1929,0.0185,0.537,0.0189,-0.5096,-1.0,0.0407,0.3005,1.0,0.3448,0.7805,0.2683,0.2561,-0.2434,-0.0405,3.1373,0.2023,0.2217,-0.0043,0.0216,0.1921,0.2229,0.2927,0.3049,0.2023,3535,1584
102,322,82.0,0.2213,0.2454,-0.1715,0.0139,0.532,0.0169,-0.5163,-1.0,0.0412,0.3061,1.0,0.3396,0.7927,0.2683,0.2439,-0.2478,-0.0415,3.1569,0.2023,0.2213,0.0,0.0216,0.1921,0.2229,0.2927,0.3049,0.2023,2802,1584
102,324,82.0,0.2177,0.2513,-0.1695,0.0166,0.545,0.0176,-0.5111,-1.0,0.0435,0.3008,1.0,0.3398,0.7683,0.2805,0.2439,-0.2356,-0.0416,3.1765,0.2023,0.2203,-0.0026,0.0216,0.1921,0.2229,0.3049,0.3293,0.2023,3490,1584
102,326,82.0,0.2181,0.2496,-0.186,0.0226,0.5406,0.0165,-0.5098,-1.0,0.0383,0.3015,1.0,0.34,0.7683,0.2805,0.2317,-0.2499,-0.0407,3.1961,0.2023,0.2202,-0.0021,0.0216,0.1921,0.223,0.2683,0.3293,0.2023,3391,1584
102,328,82.0,0.2204,0.2488,-0.1933,0.0069,0.5355,0.0153,-0.5085,-1.0,0.0362,0.3067,1.0,0.3402,0.7683,0.2805,0.2439,-0.2483,-0.0423,3.2157,0.2023,0.2198,0.0006,0.0216,0.1921,0.2234,0.2805,0.3293,0.2023,2983,1584
102,330,82.0,0.2214,0.2486,-0.1914,-0.0046,0.5354,0.0165,-0.5106,-1.0,0.0335,0.306,1.0,0.3454,0.7439,0.2683,0.2561,-0.2371,-0.0403,3.2353,0.2023,0.2197,0.0017,0.0216,0.1921,0.2236,0.2683,0.3293,0.2023,2797,1584
